time;local_time;total_demand;heating_demand;cooling_demand
09/06/2019 11:00;09/06/2019 13:00;0.248;0;0.248
09/06/2019 12:00;09/06/2019 14:00;0.287;0;0.287
09/06/2019 13:00;09/06/2019 15:00;0.323;0;0.323
09/06/2019 14:00;09/06/2019 16:00;0.355;0;0.355
09/06/2019 15:00;09/06/2019 17:00;0.381;0;0.381
09/06/2019 16:00;09/06/2019 18:00;0.396;0;0.396
09/06/2019 17:00;09/06/2019 19:00;0.395;0;0.395
09/06/2019 18:00;09/06/2019 20:00;0.385;0;0.385
09/06/2019 19:00;09/06/2019 21:00;0.367;0;0.367
09/06/2019 20:00;09/06/2019 22:00;0.347;0;0.347
09/06/2019 21:00;09/06/2019 23:00;0.324;0;0.324
09/06/2019 22:00;10/06/2019 00:00;0.301;0;0.301
09/06/2019 23:00;10/06/2019 01:00;0.275;0;0.275
10/06/2019 00:00;10/06/2019 02:00;0.248;0;0.248
10/06/2019 01:00;10/06/2019 03:00;0.223;0;0.223
10/06/2019 02:00;10/06/2019 04:00;0.202;0;0.202
10/06/2019 03:00;10/06/2019 05:00;0.184;0;0.184
10/06/2019 04:00;10/06/2019 06:00;0.172;0;0.172
10/06/2019 05:00;10/06/2019 07:00;0.163;0;0.163
10/06/2019 06:00;10/06/2019 08:00;0.158;0;0.158
10/06/2019 07:00;10/06/2019 09:00;0.166;0;0.166
10/06/2019 08:00;10/06/2019 10:00;0.191;0;0.191
10/06/2019 09:00;10/06/2019 11:00;0.216;0;0.216
10/06/2019 10:00;10/06/2019 12:00;0.24;0;0.24
10/06/2019 11:00;10/06/2019 13:00;0.273;0;0.273
10/06/2019 12:00;10/06/2019 14:00;0.311;0;0.311
10/06/2019 13:00;10/06/2019 15:00;0.346;0;0.346
10/06/2019 14:00;10/06/2019 16:00;0.376;0;0.376
10/06/2019 15:00;10/06/2019 17:00;0.398;0;0.398
10/06/2019 16:00;10/06/2019 18:00;0.409;0;0.409
10/06/2019 17:00;10/06/2019 19:00;0.405;0;0.405
10/06/2019 18:00;10/06/2019 20:00;0.39;0;0.39
10/06/2019 19:00;10/06/2019 21:00;0.369;0;0.369
10/06/2019 20:00;10/06/2019 22:00;0.346;0;0.346
10/06/2019 21:00;10/06/2019 23:00;0.321;0;0.321
10/06/2019 22:00;11/06/2019 00:00;0.296;0;0.296
10/06/2019 23:00;11/06/2019 01:00;0.269;0;0.269
11/06/2019 00:00;11/06/2019 02:00;0.241;0;0.241
11/06/2019 01:00;11/06/2019 03:00;0.215;0;0.215
11/06/2019 02:00;11/06/2019 04:00;0.194;0;0.194
11/06/2019 03:00;11/06/2019 05:00;0.177;0;0.177
11/06/2019 04:00;11/06/2019 06:00;0.165;0;0.165
11/06/2019 05:00;11/06/2019 07:00;0.156;0;0.156
11/06/2019 06:00;11/06/2019 08:00;0.151;0;0.151
11/06/2019 07:00;11/06/2019 09:00;0.158;0;0.158
11/06/2019 08:00;11/06/2019 10:00;0.182;0;0.182
11/06/2019 09:00;11/06/2019 11:00;0.206;0;0.206
11/06/2019 10:00;11/06/2019 12:00;0.229;0;0.229
11/06/2019 11:00;11/06/2019 13:00;0.261;0;0.261
11/06/2019 12:00;11/06/2019 14:00;0.299;0;0.299
11/06/2019 13:00;11/06/2019 15:00;0.334;0;0.334
11/06/2019 14:00;11/06/2019 16:00;0.365;0;0.365
11/06/2019 15:00;11/06/2019 17:00;0.388;0;0.388
11/06/2019 16:00;11/06/2019 18:00;0.402;0;0.402
11/06/2019 17:00;11/06/2019 19:00;0.4;0;0.4
11/06/2019 18:00;11/06/2019 20:00;0.388;0;0.388
11/06/2019 19:00;11/06/2019 21:00;0.37;0;0.37
11/06/2019 20:00;11/06/2019 22:00;0.349;0;0.349
11/06/2019 21:00;11/06/2019 23:00;0.326;0;0.326
11/06/2019 22:00;12/06/2019 00:00;0.302;0;0.302
11/06/2019 23:00;12/06/2019 01:00;0.276;0;0.276
12/06/2019 00:00;12/06/2019 02:00;0.249;0;0.249
12/06/2019 01:00;12/06/2019 03:00;0.223;0;0.223
12/06/2019 02:00;12/06/2019 04:00;0.203;0;0.203
12/06/2019 03:00;12/06/2019 05:00;0.185;0;0.185
12/06/2019 04:00;12/06/2019 06:00;0.173;0;0.173
12/06/2019 05:00;12/06/2019 07:00;0.163;0;0.163
12/06/2019 06:00;12/06/2019 08:00;0.158;0;0.158
12/06/2019 07:00;12/06/2019 09:00;0.166;0;0.166
12/06/2019 08:00;12/06/2019 10:00;0.19;0;0.19
12/06/2019 09:00;12/06/2019 11:00;0.215;0;0.215
12/06/2019 10:00;12/06/2019 12:00;0.237;0;0.237
12/06/2019 11:00;12/06/2019 13:00;0.268;0;0.268
12/06/2019 12:00;12/06/2019 14:00;0.303;0;0.303
12/06/2019 13:00;12/06/2019 15:00;0.335;0;0.335
12/06/2019 14:00;12/06/2019 16:00;0.361;0;0.361
12/06/2019 15:00;12/06/2019 17:00;0.378;0;0.378
12/06/2019 16:00;12/06/2019 18:00;0.384;0;0.384
12/06/2019 17:00;12/06/2019 19:00;0.376;0;0.376
12/06/2019 18:00;12/06/2019 20:00;0.357;0;0.357
12/06/2019 19:00;12/06/2019 21:00;0.334;0;0.334
12/06/2019 20:00;12/06/2019 22:00;0.308;0;0.308
12/06/2019 21:00;12/06/2019 23:00;0.281;0;0.281
12/06/2019 22:00;13/06/2019 00:00;0.256;0;0.256
12/06/2019 23:00;13/06/2019 01:00;0.228;0;0.228
13/06/2019 00:00;13/06/2019 02:00;0.202;0;0.202
13/06/2019 01:00;13/06/2019 03:00;0.177;0;0.177
13/06/2019 02:00;13/06/2019 04:00;0.158;0;0.158
13/06/2019 03:00;13/06/2019 05:00;0.141;0;0.141
13/06/2019 04:00;13/06/2019 06:00;0.13;0;0.13
13/06/2019 05:00;13/06/2019 07:00;0.121;0;0.121
13/06/2019 06:00;13/06/2019 08:00;0.116;0;0.116
13/06/2019 07:00;13/06/2019 09:00;0.121;0;0.121
13/06/2019 08:00;13/06/2019 10:00;0.137;0;0.137
13/06/2019 09:00;13/06/2019 11:00;0.155;0;0.155
13/06/2019 10:00;13/06/2019 12:00;0.172;0;0.172
13/06/2019 11:00;13/06/2019 13:00;0.195;0;0.195
13/06/2019 12:00;13/06/2019 14:00;0.224;0;0.224
13/06/2019 13:00;13/06/2019 15:00;0.251;0;0.251
13/06/2019 14:00;13/06/2019 16:00;0.276;0;0.276
13/06/2019 15:00;13/06/2019 17:00;0.297;0;0.297
13/06/2019 16:00;13/06/2019 18:00;0.311;0;0.311
13/06/2019 17:00;13/06/2019 19:00;0.314;0;0.314
13/06/2019 18:00;13/06/2019 20:00;0.309;0;0.309
13/06/2019 19:00;13/06/2019 21:00;0.3;0;0.3
13/06/2019 20:00;13/06/2019 22:00;0.288;0;0.288
13/06/2019 21:00;13/06/2019 23:00;0.274;0;0.274
13/06/2019 22:00;14/06/2019 00:00;0.26;0;0.26
13/06/2019 23:00;14/06/2019 01:00;0.242;0;0.242
14/06/2019 00:00;14/06/2019 02:00;0.224;0;0.224
14/06/2019 01:00;14/06/2019 03:00;0.205;0;0.205
14/06/2019 02:00;14/06/2019 04:00;0.191;0;0.191
14/06/2019 03:00;14/06/2019 05:00;0.178;0;0.178
14/06/2019 04:00;14/06/2019 06:00;0.171;0;0.171
14/06/2019 05:00;14/06/2019 07:00;0.165;0;0.165
14/06/2019 06:00;14/06/2019 08:00;0.164;0;0.164
14/06/2019 07:00;14/06/2019 09:00;0.176;0;0.176
14/06/2019 08:00;14/06/2019 10:00;0.207;0;0.207
14/06/2019 09:00;14/06/2019 11:00;0.24;0;0.24
14/06/2019 10:00;14/06/2019 12:00;0.272;0;0.272
14/06/2019 11:00;14/06/2019 13:00;0.315;0;0.315
14/06/2019 12:00;14/06/2019 14:00;0.366;0;0.366
14/06/2019 13:00;14/06/2019 15:00;0.415;0;0.415
14/06/2019 14:00;14/06/2019 16:00;0.459;0;0.459
14/06/2019 15:00;14/06/2019 17:00;0.494;0;0.494
14/06/2019 16:00;14/06/2019 18:00;0.516;0;0.516
14/06/2019 17:00;14/06/2019 19:00;0.518;0;0.518
14/06/2019 18:00;14/06/2019 20:00;0.506;0;0.506
14/06/2019 19:00;14/06/2019 21:00;0.485;0;0.485
14/06/2019 20:00;14/06/2019 22:00;0.461;0;0.461
14/06/2019 21:00;14/06/2019 23:00;0.431;0;0.431
14/06/2019 22:00;15/06/2019 00:00;0.402;0;0.402
14/06/2019 23:00;15/06/2019 01:00;0.368;0;0.368
15/06/2019 00:00;15/06/2019 02:00;0.333;0;0.333
15/06/2019 01:00;15/06/2019 03:00;0.299;0;0.299
15/06/2019 02:00;15/06/2019 04:00;0.272;0;0.272
15/06/2019 03:00;15/06/2019 05:00;0.248;0;0.248
15/06/2019 04:00;15/06/2019 06:00;0.232;0;0.232
15/06/2019 05:00;15/06/2019 07:00;0.22;0;0.22
15/06/2019 06:00;15/06/2019 08:00;0.214;0;0.214
15/06/2019 07:00;15/06/2019 09:00;0.224;0;0.224
15/06/2019 08:00;15/06/2019 10:00;0.257;0;0.257
15/06/2019 09:00;15/06/2019 11:00;0.291;0;0.291
15/06/2019 10:00;15/06/2019 12:00;0.322;0;0.322
15/06/2019 11:00;15/06/2019 13:00;0.365;0;0.365
15/06/2019 12:00;15/06/2019 14:00;0.415;0;0.415
15/06/2019 13:00;15/06/2019 15:00;0.46;0;0.46
15/06/2019 14:00;15/06/2019 16:00;0.498;0;0.498
15/06/2019 15:00;15/06/2019 17:00;0.525;0;0.525
15/06/2019 16:00;15/06/2019 18:00;0.537;0;0.537
15/06/2019 17:00;15/06/2019 19:00;0.528;0;0.528
15/06/2019 18:00;15/06/2019 20:00;0.505;0;0.505
15/06/2019 19:00;15/06/2019 21:00;0.475;0;0.475
15/06/2019 20:00;15/06/2019 22:00;0.442;0;0.442
15/06/2019 21:00;15/06/2019 23:00;0.406;0;0.406
15/06/2019 22:00;16/06/2019 00:00;0.371;0;0.371
15/06/2019 23:00;16/06/2019 01:00;0.333;0;0.333
16/06/2019 00:00;16/06/2019 02:00;0.296;0;0.296
16/06/2019 01:00;16/06/2019 03:00;0.261;0;0.261
16/06/2019 02:00;16/06/2019 04:00;0.233;0;0.233
16/06/2019 03:00;16/06/2019 05:00;0.209;0;0.209
16/06/2019 04:00;16/06/2019 06:00;0.193;0;0.193
16/06/2019 05:00;16/06/2019 07:00;0.18;0;0.18
16/06/2019 06:00;16/06/2019 08:00;0.172;0;0.172
16/06/2019 07:00;16/06/2019 09:00;0.178;0;0.178
16/06/2019 08:00;16/06/2019 10:00;0.201;0;0.201
16/06/2019 09:00;16/06/2019 11:00;0.224;0;0.224
16/06/2019 10:00;16/06/2019 12:00;0.245;0;0.245
16/06/2019 11:00;16/06/2019 13:00;0.275;0;0.275
16/06/2019 12:00;16/06/2019 14:00;0.309;0;0.309
16/06/2019 13:00;16/06/2019 15:00;0.339;0;0.339
16/06/2019 14:00;16/06/2019 16:00;0.364;0;0.364
16/06/2019 15:00;16/06/2019 17:00;0.381;0;0.381
16/06/2019 16:00;16/06/2019 18:00;0.387;0;0.387
16/06/2019 17:00;16/06/2019 19:00;0.378;0;0.378
16/06/2019 18:00;16/06/2019 20:00;0.361;0;0.361
16/06/2019 19:00;16/06/2019 21:00;0.338;0;0.338
16/06/2019 20:00;16/06/2019 22:00;0.313;0;0.313
16/06/2019 21:00;16/06/2019 23:00;0.288;0;0.288
16/06/2019 22:00;17/06/2019 00:00;0.263;0;0.263
16/06/2019 23:00;17/06/2019 01:00;0.236;0;0.236
17/06/2019 00:00;17/06/2019 02:00;0.21;0;0.21
17/06/2019 01:00;17/06/2019 03:00;0.186;0;0.186
17/06/2019 02:00;17/06/2019 04:00;0.167;0;0.167
17/06/2019 03:00;17/06/2019 05:00;0.151;0;0.151
17/06/2019 04:00;17/06/2019 06:00;0.14;0;0.14
17/06/2019 05:00;17/06/2019 07:00;0.132;0;0.132
17/06/2019 06:00;17/06/2019 08:00;0.127;0;0.127
17/06/2019 07:00;17/06/2019 09:00;0.133;0;0.133
17/06/2019 08:00;17/06/2019 10:00;0.152;0;0.152
17/06/2019 09:00;17/06/2019 11:00;0.172;0;0.172
17/06/2019 10:00;17/06/2019 12:00;0.19;0;0.19
17/06/2019 11:00;17/06/2019 13:00;0.216;0;0.216
17/06/2019 12:00;17/06/2019 14:00;0.247;0;0.247
17/06/2019 13:00;17/06/2019 15:00;0.276;0;0.276
17/06/2019 14:00;17/06/2019 16:00;0.301;0;0.301
17/06/2019 15:00;17/06/2019 17:00;0.321;0;0.321
17/06/2019 16:00;17/06/2019 18:00;0.332;0;0.332
17/06/2019 17:00;17/06/2019 19:00;0.331;0;0.331
17/06/2019 18:00;17/06/2019 20:00;0.322;0;0.322
17/06/2019 19:00;17/06/2019 21:00;0.308;0;0.308
17/06/2019 20:00;17/06/2019 22:00;0.292;0;0.292
17/06/2019 21:00;17/06/2019 23:00;0.274;0;0.274
17/06/2019 22:00;18/06/2019 00:00;0.256;0;0.256
17/06/2019 23:00;18/06/2019 01:00;0.235;0;0.235
18/06/2019 00:00;18/06/2019 02:00;0.213;0;0.213
18/06/2019 01:00;18/06/2019 03:00;0.193;0;0.193
18/06/2019 02:00;18/06/2019 04:00;0.177;0;0.177
18/06/2019 03:00;18/06/2019 05:00;0.163;0;0.163
18/06/2019 04:00;18/06/2019 06:00;0.154;0;0.154
18/06/2019 05:00;18/06/2019 07:00;0.147;0;0.147
18/06/2019 06:00;18/06/2019 08:00;0.145;0;0.145
18/06/2019 07:00;18/06/2019 09:00;0.154;0;0.154
18/06/2019 08:00;18/06/2019 10:00;0.179;0;0.179
18/06/2019 09:00;18/06/2019 11:00;0.205;0;0.205
18/06/2019 10:00;18/06/2019 12:00;0.231;0;0.231
18/06/2019 11:00;18/06/2019 13:00;0.266;0;0.266
18/06/2019 12:00;18/06/2019 14:00;0.307;0;0.307
18/06/2019 13:00;18/06/2019 15:00;0.347;0;0.347
18/06/2019 14:00;18/06/2019 16:00;0.382;0;0.382
18/06/2019 15:00;18/06/2019 17:00;0.411;0;0.411
18/06/2019 16:00;18/06/2019 18:00;0.428;0;0.428
18/06/2019 17:00;18/06/2019 19:00;0.429;0;0.429
18/06/2019 18:00;18/06/2019 20:00;0.42;0;0.42
18/06/2019 19:00;18/06/2019 21:00;0.403;0;0.403
18/06/2019 20:00;18/06/2019 22:00;0.383;0;0.383
18/06/2019 21:00;18/06/2019 23:00;0.36;0;0.36
18/06/2019 22:00;19/06/2019 00:00;0.336;0;0.336
18/06/2019 23:00;19/06/2019 01:00;0.309;0;0.309
19/06/2019 00:00;19/06/2019 02:00;0.28;0;0.28
19/06/2019 01:00;19/06/2019 03:00;0.253;0;0.253
19/06/2019 02:00;19/06/2019 04:00;0.231;0;0.231
19/06/2019 03:00;19/06/2019 05:00;0.213;0;0.213
19/06/2019 04:00;19/06/2019 06:00;0.201;0;0.201
19/06/2019 05:00;19/06/2019 07:00;0.191;0;0.191
19/06/2019 06:00;19/06/2019 08:00;0.187;0;0.187
19/06/2019 07:00;19/06/2019 09:00;0.198;0;0.198
19/06/2019 08:00;19/06/2019 10:00;0.229;0;0.229
19/06/2019 09:00;19/06/2019 11:00;0.262;0;0.262
19/06/2019 10:00;19/06/2019 12:00;0.293;0;0.293
19/06/2019 11:00;19/06/2019 13:00;0.335;0;0.335
19/06/2019 12:00;19/06/2019 14:00;0.385;0;0.385
19/06/2019 13:00;19/06/2019 15:00;0.431;0;0.431
19/06/2019 14:00;19/06/2019 16:00;0.472;0;0.472
19/06/2019 15:00;19/06/2019 17:00;0.503;0;0.503
19/06/2019 16:00;19/06/2019 18:00;0.521;0;0.521
19/06/2019 17:00;19/06/2019 19:00;0.519;0;0.519
19/06/2019 18:00;19/06/2019 20:00;0.504;0;0.504
19/06/2019 19:00;19/06/2019 21:00;0.48;0;0.48
19/06/2019 20:00;19/06/2019 22:00;0.452;0;0.452
19/06/2019 21:00;19/06/2019 23:00;0.422;0;0.422
19/06/2019 22:00;20/06/2019 00:00;0.391;0;0.391
19/06/2019 23:00;20/06/2019 01:00;0.357;0;0.357
20/06/2019 00:00;20/06/2019 02:00;0.321;0;0.321
20/06/2019 01:00;20/06/2019 03:00;0.288;0;0.288
20/06/2019 02:00;20/06/2019 04:00;0.261;0;0.261
20/06/2019 03:00;20/06/2019 05:00;0.239;0;0.239
20/06/2019 04:00;20/06/2019 06:00;0.223;0;0.223
20/06/2019 05:00;20/06/2019 07:00;0.212;0;0.212
20/06/2019 06:00;20/06/2019 08:00;0.206;0;0.206
20/06/2019 07:00;20/06/2019 09:00;0.216;0;0.216
20/06/2019 08:00;20/06/2019 10:00;0.249;0;0.249
20/06/2019 09:00;20/06/2019 11:00;0.283;0;0.283
20/06/2019 10:00;20/06/2019 12:00;0.314;0;0.314
20/06/2019 11:00;20/06/2019 13:00;0.358;0;0.358
20/06/2019 12:00;20/06/2019 14:00;0.409;0;0.409
20/06/2019 13:00;20/06/2019 15:00;0.457;0;0.457
20/06/2019 14:00;20/06/2019 16:00;0.498;0;0.498
20/06/2019 15:00;20/06/2019 17:00;0.53;0;0.53
20/06/2019 16:00;20/06/2019 18:00;0.547;0;0.547
20/06/2019 17:00;20/06/2019 19:00;0.543;0;0.543
20/06/2019 18:00;20/06/2019 20:00;0.525;0;0.525
20/06/2019 19:00;20/06/2019 21:00;0.499;0;0.499
20/06/2019 20:00;20/06/2019 22:00;0.47;0;0.47
20/06/2019 21:00;20/06/2019 23:00;0.437;0;0.437
20/06/2019 22:00;21/06/2019 00:00;0.404;0;0.404
20/06/2019 23:00;21/06/2019 01:00;0.368;0;0.368
21/06/2019 00:00;21/06/2019 02:00;0.331;0;0.331
21/06/2019 01:00;21/06/2019 03:00;0.296;0;0.296
21/06/2019 02:00;21/06/2019 04:00;0.268;0;0.268
21/06/2019 03:00;21/06/2019 05:00;0.244;0;0.244
21/06/2019 04:00;21/06/2019 06:00;0.228;0;0.228
21/06/2019 05:00;21/06/2019 07:00;0.216;0;0.216
21/06/2019 06:00;21/06/2019 08:00;0.209;0;0.209
21/06/2019 07:00;21/06/2019 09:00;0.219;0;0.219
21/06/2019 08:00;21/06/2019 10:00;0.251;0;0.251
21/06/2019 09:00;21/06/2019 11:00;0.285;0;0.285
21/06/2019 10:00;21/06/2019 12:00;0.316;0;0.316
21/06/2019 11:00;21/06/2019 13:00;0.359;0;0.359
21/06/2019 12:00;21/06/2019 14:00;0.408;0;0.408
21/06/2019 13:00;21/06/2019 15:00;0.454;0;0.454
21/06/2019 14:00;21/06/2019 16:00;0.493;0;0.493
21/06/2019 15:00;21/06/2019 17:00;0.521;0;0.521
21/06/2019 16:00;21/06/2019 18:00;0.535;0;0.535
21/06/2019 17:00;21/06/2019 19:00;0.528;0;0.528
21/06/2019 18:00;21/06/2019 20:00;0.508;0;0.508
21/06/2019 19:00;21/06/2019 21:00;0.48;0;0.48
21/06/2019 20:00;21/06/2019 22:00;0.449;0;0.449
21/06/2019 21:00;21/06/2019 23:00;0.414;0;0.414
21/06/2019 22:00;22/06/2019 00:00;0.381;0;0.381
21/06/2019 23:00;22/06/2019 01:00;0.344;0;0.344
22/06/2019 00:00;22/06/2019 02:00;0.307;0;0.307
22/06/2019 01:00;22/06/2019 03:00;0.273;0;0.273
22/06/2019 02:00;22/06/2019 04:00;0.245;0;0.245
22/06/2019 03:00;22/06/2019 05:00;0.221;0;0.221
22/06/2019 04:00;22/06/2019 06:00;0.204;0;0.204
22/06/2019 05:00;22/06/2019 07:00;0.192;0;0.192
22/06/2019 06:00;22/06/2019 08:00;0.184;0;0.184
22/06/2019 07:00;22/06/2019 09:00;0.191;0;0.191
22/06/2019 08:00;22/06/2019 10:00;0.216;0;0.216
22/06/2019 09:00;22/06/2019 11:00;0.243;0;0.243
22/06/2019 10:00;22/06/2019 12:00;0.266;0;0.266
22/06/2019 11:00;22/06/2019 13:00;0.298;0;0.298
22/06/2019 12:00;22/06/2019 14:00;0.335;0;0.335
22/06/2019 13:00;22/06/2019 15:00;0.368;0;0.368
22/06/2019 14:00;22/06/2019 16:00;0.394;0;0.394
22/06/2019 15:00;22/06/2019 17:00;0.412;0;0.412
22/06/2019 16:00;22/06/2019 18:00;0.417;0;0.417
22/06/2019 17:00;22/06/2019 19:00;0.406;0;0.406
22/06/2019 18:00;22/06/2019 20:00;0.385;0;0.385
22/06/2019 19:00;22/06/2019 21:00;0.359;0;0.359
22/06/2019 20:00;22/06/2019 22:00;0.331;0;0.331
22/06/2019 21:00;22/06/2019 23:00;0.302;0;0.302
22/06/2019 22:00;23/06/2019 00:00;0.274;0;0.274
22/06/2019 23:00;23/06/2019 01:00;0.244;0;0.244
23/06/2019 00:00;23/06/2019 02:00;0.216;0;0.216
23/06/2019 01:00;23/06/2019 03:00;0.19;0;0.19
23/06/2019 02:00;23/06/2019 04:00;0.169;0;0.169
23/06/2019 03:00;23/06/2019 05:00;0.151;0;0.151
23/06/2019 04:00;23/06/2019 06:00;0.139;0;0.139
23/06/2019 05:00;23/06/2019 07:00;0.129;0;0.129
23/06/2019 06:00;23/06/2019 08:00;0.124;0;0.124
23/06/2019 07:00;23/06/2019 09:00;0.128;0;0.128
23/06/2019 08:00;23/06/2019 10:00;0.146;0;0.146
23/06/2019 09:00;23/06/2019 11:00;0.164;0;0.164
23/06/2019 10:00;23/06/2019 12:00;0.181;0;0.181
23/06/2019 11:00;23/06/2019 13:00;0.205;0;0.205
23/06/2019 12:00;23/06/2019 14:00;0.234;0;0.234
23/06/2019 13:00;23/06/2019 15:00;0.261;0;0.261
23/06/2019 14:00;23/06/2019 16:00;0.285;0;0.285
23/06/2019 15:00;23/06/2019 17:00;0.304;0;0.304
23/06/2019 16:00;23/06/2019 18:00;0.316;0;0.316
23/06/2019 17:00;23/06/2019 19:00;0.316;0;0.316
23/06/2019 18:00;23/06/2019 20:00;0.309;0;0.309
23/06/2019 19:00;23/06/2019 21:00;0.297;0;0.297
23/06/2019 20:00;23/06/2019 22:00;0.283;0;0.283
23/06/2019 21:00;23/06/2019 23:00;0.268;0;0.268
23/06/2019 22:00;24/06/2019 00:00;0.251;0;0.251
23/06/2019 23:00;24/06/2019 01:00;0.233;0;0.233
24/06/2019 00:00;24/06/2019 02:00;0.213;0;0.213
24/06/2019 01:00;24/06/2019 03:00;0.194;0;0.194
24/06/2019 02:00;24/06/2019 04:00;0.179;0;0.179
24/06/2019 03:00;24/06/2019 05:00;0.166;0;0.166
24/06/2019 04:00;24/06/2019 06:00;0.159;0;0.159
24/06/2019 05:00;24/06/2019 07:00;0.153;0;0.153
24/06/2019 06:00;24/06/2019 08:00;0.151;0;0.151
24/06/2019 07:00;24/06/2019 09:00;0.162;0;0.162
24/06/2019 08:00;24/06/2019 10:00;0.189;0;0.189
24/06/2019 09:00;24/06/2019 11:00;0.219;0;0.219
24/06/2019 10:00;24/06/2019 12:00;0.248;0;0.248
24/06/2019 11:00;24/06/2019 13:00;0.287;0;0.287
24/06/2019 12:00;24/06/2019 14:00;0.333;0;0.333
24/06/2019 13:00;24/06/2019 15:00;0.377;0;0.377
24/06/2019 14:00;24/06/2019 16:00;0.417;0;0.417
24/06/2019 15:00;24/06/2019 17:00;0.449;0;0.449
24/06/2019 16:00;24/06/2019 18:00;0.47;0;0.47
24/06/2019 17:00;24/06/2019 19:00;0.472;0;0.472
24/06/2019 18:00;24/06/2019 20:00;0.462;0;0.462
24/06/2019 19:00;24/06/2019 21:00;0.444;0;0.444
24/06/2019 20:00;24/06/2019 22:00;0.423;0;0.423
24/06/2019 21:00;24/06/2019 23:00;0.398;0;0.398
24/06/2019 22:00;25/06/2019 00:00;0.372;0;0.372
24/06/2019 23:00;25/06/2019 01:00;0.342;0;0.342
25/06/2019 00:00;25/06/2019 02:00;0.311;0;0.311
25/06/2019 01:00;25/06/2019 03:00;0.281;0;0.281
25/06/2019 02:00;25/06/2019 04:00;0.256;0;0.256
25/06/2019 03:00;25/06/2019 05:00;0.236;0;0.236
25/06/2019 04:00;25/06/2019 06:00;0.222;0;0.222
25/06/2019 05:00;25/06/2019 07:00;0.212;0;0.212
25/06/2019 06:00;25/06/2019 08:00;0.207;0;0.207
25/06/2019 07:00;25/06/2019 09:00;0.22;0;0.22
25/06/2019 08:00;25/06/2019 10:00;0.254;0;0.254
25/06/2019 09:00;25/06/2019 11:00;0.29;0;0.29
25/06/2019 10:00;25/06/2019 12:00;0.325;0;0.325
25/06/2019 11:00;25/06/2019 13:00;0.372;0;0.372
25/06/2019 12:00;25/06/2019 14:00;0.427;0;0.427
25/06/2019 13:00;25/06/2019 15:00;0.48;0;0.48
25/06/2019 14:00;25/06/2019 16:00;0.525;0;0.525
25/06/2019 15:00;25/06/2019 17:00;0.561;0;0.561
25/06/2019 16:00;25/06/2019 18:00;0.581;0;0.581
25/06/2019 17:00;25/06/2019 19:00;0.579;0;0.579
25/06/2019 18:00;25/06/2019 20:00;0.563;0;0.563
25/06/2019 19:00;25/06/2019 21:00;0.537;0;0.537
25/06/2019 20:00;25/06/2019 22:00;0.508;0;0.508
25/06/2019 21:00;25/06/2019 23:00;0.474;0;0.474
25/06/2019 22:00;26/06/2019 00:00;0.44;0;0.44
25/06/2019 23:00;26/06/2019 01:00;0.403;0;0.403
26/06/2019 00:00;26/06/2019 02:00;0.364;0;0.364
26/06/2019 01:00;26/06/2019 03:00;0.327;0;0.327
26/06/2019 02:00;26/06/2019 04:00;0.297;0;0.297
26/06/2019 03:00;26/06/2019 05:00;0.272;0;0.272
26/06/2019 04:00;26/06/2019 06:00;0.256;0;0.256
26/06/2019 05:00;26/06/2019 07:00;0.243;0;0.243
26/06/2019 06:00;26/06/2019 08:00;0.237;0;0.237
26/06/2019 07:00;26/06/2019 09:00;0.25;0;0.25
26/06/2019 08:00;26/06/2019 10:00;0.288;0;0.288
26/06/2019 09:00;26/06/2019 11:00;0.329;0;0.329
26/06/2019 10:00;26/06/2019 12:00;0.367;0;0.367
26/06/2019 11:00;26/06/2019 13:00;0.419;0;0.419
26/06/2019 12:00;26/06/2019 14:00;0.481;0;0.481
26/06/2019 13:00;26/06/2019 15:00;0.54;0;0.54
26/06/2019 14:00;26/06/2019 16:00;0.59;0;0.59
26/06/2019 15:00;26/06/2019 17:00;0.63;0;0.63
26/06/2019 16:00;26/06/2019 18:00;0.653;0;0.653
26/06/2019 17:00;26/06/2019 19:00;0.651;0;0.651
26/06/2019 18:00;26/06/2019 20:00;0.633;0;0.633
26/06/2019 19:00;26/06/2019 21:00;0.605;0;0.605
26/06/2019 20:00;26/06/2019 22:00;0.572;0;0.572
26/06/2019 21:00;26/06/2019 23:00;0.534;0;0.534
26/06/2019 22:00;27/06/2019 00:00;0.497;0;0.497
26/06/2019 23:00;27/06/2019 01:00;0.454;0;0.454
27/06/2019 00:00;27/06/2019 02:00;0.411;0;0.411
27/06/2019 01:00;27/06/2019 03:00;0.37;0;0.37
27/06/2019 02:00;27/06/2019 04:00;0.336;0;0.336
27/06/2019 03:00;27/06/2019 05:00;0.308;0;0.308
27/06/2019 04:00;27/06/2019 06:00;0.289;0;0.289
27/06/2019 05:00;27/06/2019 07:00;0.275;0;0.275
27/06/2019 06:00;27/06/2019 08:00;0.268;0;0.268
27/06/2019 07:00;27/06/2019 09:00;0.283;0;0.283
27/06/2019 08:00;27/06/2019 10:00;0.326;0;0.326
27/06/2019 09:00;27/06/2019 11:00;0.371;0;0.371
27/06/2019 10:00;27/06/2019 12:00;0.414;0;0.414
27/06/2019 11:00;27/06/2019 13:00;0.472;0;0.472
27/06/2019 12:00;27/06/2019 14:00;0.541;0;0.541
27/06/2019 13:00;27/06/2019 15:00;0.605;0;0.605
27/06/2019 14:00;27/06/2019 16:00;0.661;0;0.661
